:START_ID,:TYPE,:END_ID
5726,FIXES,5733
5802,REQUIRES_DIAGNOSIS,5821
3959,FIXES,3960
2443,FIXES,2446
6812,FIXES,6815
5934,FIXES,5935
1353,REQUIRES_DIAGNOSIS,1367
2129,FIXES,2136
2334,REQUIRES_DIAGNOSIS,2330
1888,REQUIRES_DIAGNOSIS,1891
49,EXHIBITS,2540
5969,FIXES,5976
2271,REQUIRES_DIAGNOSIS,2279
2226,FIXES,2234
4971,FIXES,1445
4084,CAUSED_BY,4087
6031,FIXES,6064
156,REQUIRES_DIAGNOSIS,159
1944,REQUIRES_DIAGNOSIS,1957
473,FIXES,477
1842,FIXES,1846
192,FIXES,5420
5781,CAUSED_BY,5793
1076,FIXES,1074
4985,FIXES,4988
6334,FIXES,6336
3567,FIXES,3566
2123,REQUIRES_DIAGNOSIS,2144
3449,CAUSED_BY,3450
6647,FIXES,6646
6456,REQUIRES_DIAGNOSIS,6441
2229,FIXES,2235
989,FIXES,973
2902,FIXES,2910
3710,FIXES,3712
1674,REQUIRES_DIAGNOSIS,1680
6210,REQUIRES_DIAGNOSIS,6214
170,FIXES,1611
5572,FIXES,6636
6276,FIXES,6273
271,FIXES,273
4205,CAUSED_BY,4211
2975,CAUSED_BY,314
1594,FIXES,1598
3206,CAUSED_BY,306
2629,FIXES,2636
434,REQUIRES_DIAGNOSIS,441
108,FIXES,5320
2797,FIXES,3647
6050,FIXES,6047
1064,FIXES,1069
20,FIXES,2845
19,FIXES,24
3845,FIXES,3848
4207,FIXES,4211
217,REQUIRES_DIAGNOSIS,229
2829,FIXES,2848
5724,CAUSED_BY,5676
575,FIXES,573
5862,CAUSED_BY,5864
20,FIXES,5999
1925,FIXES,1945
6649,FIXES,6650
5784,FIXES,5782
1622,REQUIRES_DIAGNOSIS,1643
1762,FIXES,1747
1131,CAUSED_BY,1136
6806,FIXES,6808
5806,FIXES,5811
4955,FIXES,4959
5599,REQUIRES_DIAGNOSIS,5603
370,FIXES,372
2647,CAUSED_BY,1516
3096,FIXES,2211
6691,REQUIRES_DIAGNOSIS,6707
6519,FIXES,6518
1,EXHIBITS,2221
50,CAUSED_BY,23
1119,FIXES,1120
2907,FIXES,2918
1,EXHIBITS,3389
1512,FIXES,3649
3561,FIXES,3559
1,EXHIBITS,5375
1854,FIXES,1796
5983,CAUSED_BY,5988
4596,FIXES,4597
4425,REQUIRES_DIAGNOSIS,4430
1607,REQUIRES_DIAGNOSIS,1616
2035,FIXES,2038
5763,FIXES,5770
20,FIXES,6012
1925,FIXES,1958
3041,REQUIRES_DIAGNOSIS,3045
49,EXHIBITS,4084
5667,FIXES,5669
5728,FIXES,5733
527,REQUIRES_DIAGNOSIS,534
122,FIXES,124
1910,FIXES,1922
4869,REQUIRES_DIAGNOSIS,4875
2445,FIXES,2446
2565,CAUSED_BY,2578
262,FIXES,2841
6632,FIXES,6629
601,FIXES,606
5239,FIXES,5237
282,CAUSED_BY,288
5441,FIXES,5443
1,EXHIBITS,6664
1623,FIXES,1632
958,REQUIRES_DIAGNOSIS,967
2228,FIXES,2234
6114,FIXES,6118
809,FIXES,808
49,EXHIBITS,4205
4218,CAUSED_BY,4222
5766,FIXES,5771
3933,REQUIRES_DIAGNOSIS,3939
2901,FIXES,2909
3952,FIXES,3950
1,EXHIBITS,5617
20,FIXES,3100
1512,FIXES,3662
6696,REQUIRES_DIAGNOSIS,6715
270,FIXES,272
332,FIXES,4790
3422,FIXES,3421
2151,REQUIRES_DIAGNOSIS,2160
6035,FIXES,6030
2231,FIXES,2235
305,CAUSED_BY,320
2252,FIXES,2260
18,FIXES,23
2904,FIXES,2910
3081,REQUIRES_DIAGNOSIS,3090
6617,REQUIRES_DIAGNOSIS,6627
1834,FIXES,1835
49,EXHIBITS,1293
2828,FIXES,2847
1224,REQUIRES_DIAGNOSIS,1238
1973,CAUSED_BY,1974
1596,FIXES,1598
4482,FIXES,4485
4659,REQUIRES_DIAGNOSIS,4665
3966,FIXES,3968
768,CAUSED_BY,772
1420,CAUSED_BY,1422
334,FIXES,330
3639,FIXES,3646
4230,FIXES,4232
20,FIXES,5328
4489,REQUIRES_DIAGNOSIS,4501
2735,FIXES,2743
2658,FIXES,5837
2125,FIXES,318
6617,CAUSED_BY,6624
3847,FIXES,3848
4503,REQUIRES_DIAGNOSIS,4251
5923,REQUIRES_DIAGNOSIS,5930
3700,FIXES,3703
1,EXHIBITS,2597
6220,CAUSED_BY,6224
879,REQUIRES_DIAGNOSIS,892
1899,REQUIRES_DIAGNOSIS,1574
2246,CAUSED_BY,2261
5675,FIXES,5678
1764,FIXES,1747
4659,CAUSED_BY,4662
6495,FIXES,6498
742,FIXES,744
6177,REQUIRES_DIAGNOSIS,6186
1277,FIXES,1268
5904,FIXES,5905
1429,FIXES,1435
5556,FIXES,5558
31,FIXES,71
1,EXHIBITS,2718
1,EXHIBITS,503
20,FIXES,201
5889,CAUSED_BY,5890
5783,FIXES,5794
6406,REQUIRES_DIAGNOSIS,6413
1177,FIXES,1182
6415,CAUSED_BY,6420
5017,FIXES,5022
2199,FIXES,2208
2430,FIXES,2429
2783,FIXES,2748
3152,FIXES,3157
1,EXHIBITS,3657
1025,FIXES,1019
156,REQUIRES_DIAGNOSIS,93
1446,FIXES,1448
4633,FIXES,4634
4885,FIXES,5233
712,FIXES,4092
859,REQUIRES_DIAGNOSIS,874
3179,FIXES,3208
20,FIXES,4523
20,FIXES,322
6131,REQUIRES_DIAGNOSIS,6134
1032,REQUIRES_DIAGNOSIS,1035
6113,FIXES,6117
5765,FIXES,5770
2797,FIXES,4507
1114,REQUIRES_DIAGNOSIS,1124
2468,FIXES,2467
1512,FIXES,6482
664,FIXES,666
1,EXHIBITS,1563
4763,FIXES,22
1625,FIXES,1628
1724,FIXES,1256
220,FIXES,218
5116,FIXES,5117
5997,FIXES,1120
1017,FIXES,921
1837,REQUIRES_DIAGNOSIS,1849
1,EXHIBITS,2960
1312,FIXES,1322
20,FIXES,4644
1545,FIXES,1543
1131,REQUIRES_DIAGNOSIS,1137
49,EXHIBITS,4931
4783,CAUSED_BY,4787
6628,REQUIRES_DIAGNOSIS,6633
4568,CAUSED_BY,4569
6098,CAUSED_BY,6099
4238,FIXES,4241
5768,FIXES,5771
1402,CAUSED_BY,1408
6359,FIXES,6357
1373,FIXES,1379
5241,CAUSED_BY,5244
4911,FIXES,4916
844,REQUIRES_DIAGNOSIS,847
4794,FIXES,4790
2395,FIXES,2405
2119,FIXES,2278
1,EXHIBITS,3081
1623,FIXES,35
20,FIXES,335
1,EXHIBITS,637
1837,CAUSED_BY,1846
2655,REQUIRES_DIAGNOSIS,2698
5531,CAUSED_BY,5535
3255,FIXES,3257
2456,FIXES,2462
2797,FIXES,90
1,EXHIBITS,2034
3881,FIXES,3884
2871,FIXES,2869
49,EXHIBITS,3776
5579,CAUSED_BY,5580
4484,FIXES,4481
1553,REQUIRES_DIAGNOSIS,1560
2010,CAUSED_BY,2011
163,FIXES,165
4401,CAUSED_BY,4406
2167,CAUSED_BY,2132
49,EXHIBITS,4944
2655,CAUSED_BY,2695
2565,REQUIRES_DIAGNOSIS,2579
5739,REQUIRES_DIAGNOSIS,5753
465,REQUIRES_DIAGNOSIS,488
617,REQUIRES_DIAGNOSIS,624
4580,FIXES,4579
986,REQUIRES_DIAGNOSIS,996
6177,REQUIRES_DIAGNOSIS,146
2068,CAUSED_BY,64
5950,FIXES,5952
518,CAUSED_BY,519
6595,CAUSED_BY,124
2119,FIXES,2520
2486,FIXES,2521
2737,FIXES,2743
251,EXHIBITS,1622
2127,FIXES,318
20,FIXES,2792
1420,REQUIRES_DIAGNOSIS,1410
2996,REQUIRES_DIAGNOSIS,3012
4395,REQUIRES_DIAGNOSIS,4400
4791,FIXES,4927
3945,FIXES,3942
1944,CAUSED_BY,1958
333,FIXES,342
365,REQUIRES_DIAGNOSIS,375
3131,CAUSED_BY,3132
6674,REQUIRES_DIAGNOSIS,6678
5619,FIXES,5618
5739,CAUSED_BY,5750
284,FIXES,289
49,EXHIBITS,4018
617,CAUSED_BY,621
2804,CAUSED_BY,2810
4153,CAUSED_BY,4158
4124,FIXES,4129
2705,FIXES,2703
471,FIXES,466
20,FIXES,2913
4842,REQUIRES_DIAGNOSIS,4849
2734,FIXES,75
4639,REQUIRES_DIAGNOSIS,4649
1527,FIXES,1529
4395,CAUSED_BY,4397
1179,FIXES,1182
1,EXHIBITS,182
3140,FIXES,3141
20,FIXES,3852
365,CAUSED_BY,372
1624,FIXES,1627
2432,FIXES,2429
2276,FIXES,2277
6674,CAUSED_BY,6675
1,EXHIBITS,3336
4652,REQUIRES_DIAGNOSIS,4657
20,FIXES,5020
2352,FIXES,2344
6236,FIXES,5999
1536,CAUSED_BY,45
383,FIXES,3458
1413,FIXES,2222
49,EXHIBITS,3092
397,FIXES,400
2505,FIXES,2504
3312,CAUSED_BY,3316
3867,FIXES,3864
19,FIXES,1610
2879,FIXES,2878
98,FIXES,129
652,FIXES,650
2470,FIXES,2467
1723,FIXES,1729
6227,CAUSED_BY,6228
329,REQUIRES_DIAGNOSIS,347
4895,REQUIRES_DIAGNOSIS,4900
4492,FIXES,4490
3592,REQUIRES_DIAGNOSIS,3606
4683,REQUIRES_DIAGNOSIS,4649
6220,REQUIRES_DIAGNOSIS,6225
1,EXHIBITS,3457
6442,CAUSED_BY,357
451,CAUSED_BY,455
4623,FIXES,4625
105,EXHIBITS,5062
2797,FIXES,2910
263,FIXES,2842
1340,FIXES,1338
1397,REQUIRES_DIAGNOSIS,1401
3115,REQUIRES_DIAGNOSIS,3121
4240,FIXES,4241
49,EXHIBITS,6367
2375,FIXES,2376
3150,REQUIRES_DIAGNOSIS,3162
1317,FIXES,1319
149,FIXES,152
4913,FIXES,4916
5836,CAUSED_BY,5686
4996,CAUSED_BY,4313
2877,REQUIRES_DIAGNOSIS,2884
4661,FIXES,4663
1413,FIXES,2235
1081,REQUIRES_DIAGNOSIS,1096
1,EXHIBITS,6732
1,EXHIBITS,2531
3626,FIXES,3629
1,EXHIBITS,4517
5459,FIXES,62
637,REQUIRES_DIAGNOSIS,648
49,EXHIBITS,2287
2400,FIXES,2402
2900,FIXES,2916
3353,FIXES,3351
6006,REQUIRES_DIAGNOSIS,6014
6274,FIXES,6279
1668,FIXES,1667
5077,CAUSED_BY,5081
2230,FIXES,2238
3020,CAUSED_BY,3021
2126,FIXES,2124
6830,FIXES,6828
3612,FIXES,3771
3888,REQUIRES_DIAGNOSIS,3895
309,FIXES,311
1385,REQUIRES_DIAGNOSIS,1396
2393,REQUIRES_DIAGNOSIS,2406
935,FIXES,938
49,EXHIBITS,2408
3452,FIXES,3453
3821,FIXES,3825
4471,FIXES,4475
5785,FIXES,1908
2355,CAUSED_BY,2365
900,FIXES,901
3843,FIXES,3854
6503,REQUIRES_DIAGNOSIS,6513
2732,REQUIRES_DIAGNOSIS,2750
3253,REQUIRES_DIAGNOSIS,3258
4783,REQUIRES_DIAGNOSIS,4788
1816,FIXES,1815
1402,REQUIRES_DIAGNOSIS,1409
1129,FIXES,1128
2,CAUSED_BY,8
1,EXHIBITS,329
5459,FIXES,75
5538,CAUSED_BY,5539
6374,FIXES,6378
510,REQUIRES_DIAGNOSIS,517
232,REQUIRES_DIAGNOSIS,248
286,FIXES,289
5112,FIXES,5110
4698,REQUIRES_DIAGNOSIS,4704
1878,FIXES,1876
3806,CAUSED_BY,3807
1337,CAUSED_BY,1344
170,FIXES,311
473,FIXES,466
5781,CAUSED_BY,5782
2126,FIXES,2137
1778,REQUIRES_DIAGNOSIS,1575
5592,FIXES,5596
3741,FIXES,3834
49,EXHIBITS,2421
5512,FIXES,5511
3736,REQUIRES_DIAGNOSIS,3745
2694,FIXES,2697
4512,FIXES,4514
1512,FIXES,6537
1178,FIXES,1183
1523,REQUIRES_DIAGNOSIS,1533
5781,REQUIRES_DIAGNOSIS,5798
1175,REQUIRES_DIAGNOSIS,1186
49,EXHIBITS,3818
6125,FIXES,6126
3321,FIXES,3328
2902,FIXES,2899
80,CAUSED_BY,82
689,FIXES,687
105,EXHIBITS,4620
2062,CAUSED_BY,2066
654,FIXES,650
4912,FIXES,4915
2271,REQUIRES_DIAGNOSIS,2281
2226,FIXES,2236
4084,CAUSED_BY,4089
5705,FIXES,5707
6192,CAUSED_BY,6193
6749,REQUIRES_DIAGNOSIS,6755
3736,CAUSED_BY,3742
1944,REQUIRES_DIAGNOSIS,1959
751,FIXES,748
473,FIXES,479
2308,FIXES,2325
3999,FIXES,3998
1523,CAUSED_BY,1530
4359,FIXES,4363
2076,FIXES,2073
1,EXHIBITS,5122
1,EXHIBITS,692
2804,REQUIRES_DIAGNOSIS,2811
1389,FIXES,1386
2123,REQUIRES_DIAGNOSIS,2146
1342,FIXES,1338
2829,FIXES,2837
6845,REQUIRES_DIAGNOSIS,6853
20,FIXES,5988
5062,CAUSED_BY,5064
5841,FIXES,5837
20,FIXES,3544
3727,CAUSED_BY,3732
49,EXHIBITS,6046
839,CAUSED_BY,840
2229,FIXES,2237
219,FIXES,225
3628,FIXES,3625
2797,FIXES,3528
2902,FIXES,2912
2814,CAUSED_BY,2815
3539,REQUIRES_DIAGNOSIS,3547
1312,FIXES,1390
1,EXHIBITS,813
1674,REQUIRES_DIAGNOSIS,1682
2437,FIXES,2439
6033,FIXES,6036
4155,FIXES,4159
3997,REQUIRES_DIAGNOSIS,4004
110,CAUSED_BY,22
4205,CAUSED_BY,4213
3054,FIXES,3052
1427,REQUIRES_DIAGNOSIS,1394
1210,FIXES,1212
42,FIXES,45
6091,REQUIRES_DIAGNOSIS,6096
4440,CAUSED_BY,4443
862,FIXES,865
5427,CAUSED_BY,5428
2797,FIXES,3649
4287,REQUIRES_DIAGNOSIS,4295
1512,FIXES,3638
367,FIXES,373
20,FIXES,2847
2115,FIXES,2112
1,EXHIBITS,5135
1746,CAUSED_BY,1774
2690,FIXES,2695
3845,FIXES,3850
4207,FIXES,4213
217,REQUIRES_DIAGNOSIS,231
1224,CAUSED_BY,1235
332,FIXES,107
5763,FIXES,5759
1622,REQUIRES_DIAGNOSIS,1645
49,EXHIBITS,4073
5088,FIXES,5090
1331,FIXES,4635
2804,CAUSED_BY,2636
5908,CAUSED_BY,5244
5806,FIXES,5813
6759,FIXES,6762
1,EXHIBITS,5256
262,FIXES,2830
1,EXHIBITS,3041
49,EXHIBITS,5241
3430,REQUIRES_DIAGNOSIS,707
1962,FIXES,1961
156,CAUSED_BY,107
2313,CAUSED_BY,2314
2693,FIXES,2696
2680,FIXES,2684
6265,REQUIRES_DIAGNOSIS,6271
6666,FIXES,6665
20,FIXES,1692
1119,FIXES,1122
2907,FIXES,2920
49,EXHIBITS,4194
2058,FIXES,2059
4469,REQUIRES_DIAGNOSIS,4476
4968,FIXES,44
105,EXHIBITS,4996
6536,FIXES,6533
1576,CAUSED_BY,45
1607,REQUIRES_DIAGNOSIS,1618
1661,FIXES,1659
3076,CAUSED_BY,8
1,EXHIBITS,4330
5514,FIXES,5511
5501,FIXES,5499
4358,FIXES,4362
2591,FIXES,2589
4323,FIXES,4325
1,EXHIBITS,5498
1141,REQUIRES_DIAGNOSIS,1145
2904,FIXES,2899
262,FIXES,2843
3613,FIXES,3615
4373,CAUSED_BY,4379
2828,FIXES,2836
4469,CAUSED_BY,4473
282,CAUSED_BY,290
6609,FIXES,6612
20,FIXES,4149
1623,FIXES,1634
2630,FIXES,3728
3776,REQUIRES_DIAGNOSIS,3783
6093,FIXES,6095
2228,FIXES,2236
809,FIXES,810
5766,FIXES,5773
2901,FIXES,2911
1901,FIXES,1914
3709,FIXES,3713
4361,FIXES,4363
5301,FIXES,5300
20,FIXES,5317
20,FIXES,3102
1,EXHIBITS,1189
1406,FIXES,1422
1716,FIXES,1710
1476,CAUSED_BY,1477
4859,REQUIRES_DIAGNOSIS,4866
6287,FIXES,6285
2691,FIXES,2688
2469,FIXES,2474
235,FIXES,237
5792,FIXES,5793
2221,REQUIRES_DIAGNOSIS,2240
5784,FIXES,1838
2151,REQUIRES_DIAGNOSIS,2162
3776,CAUSED_BY,3780
5397,FIXES,5398
4716,CAUSED_BY,4717
4519,FIXES,6733
4519,FIXES,4518
2199,FIXES,90
2231,FIXES,2237
6418,FIXES,6420
4,FIXES,9
6438,FIXES,4960
305,CAUSED_BY,322
2252,FIXES,2262
1,EXHIBITS,1310
2904,FIXES,2912
3844,FIXES,3849
5967,REQUIRES_DIAGNOSIS,5979
2519,FIXES,3254
105,EXHIBITS,3373
2828,FIXES,2849
1224,REQUIRES_DIAGNOSIS,1240
4157,FIXES,4159
2339,FIXES,2342
1339,FIXES,1345
4505,FIXES,76
2554,FIXES,29
4859,CAUSED_BY,4863
6480,FIXES,6481
1511,REQUIRES_DIAGNOSIS,1880
5482,FIXES,5484
49,EXHIBITS,4449
3955,CAUSED_BY,3960
3639,FIXES,3648
2062,REQUIRES_DIAGNOSIS,2067
5342,FIXES,5339
369,FIXES,373
2735,FIXES,2745
4794,FIXES,107
2692,FIXES,2695
3847,FIXES,3850
20,FIXES,4283
3637,CAUSED_BY,3638
879,REQUIRES_DIAGNOSIS,894
1229,FIXES,1225
446,CAUSED_BY,447
49,EXHIBITS,2355
3957,FIXES,3960
5675,FIXES,5680
5765,FIXES,5759
2599,FIXES,2598
6029,CAUSED_BY,6037
20,FIXES,3236
394,FIXES,399
1290,FIXES,1282
1277,FIXES,1270
4595,FIXES,4598
4997,FIXES,4313
6585,CAUSED_BY,6586
1429,FIXES,1437
5761,FIXES,5710
3322,FIXES,3323
549,REQUIRES_DIAGNOSIS,554
1312,FIXES,1311
839,REQUIRES_DIAGNOSIS,841
1536,REQUIRES_DIAGNOSIS,1539
2682,FIXES,2684
1177,FIXES,1184
6460,CAUSED_BY,6470
1592,REQUIRES_DIAGNOSIS,1605
1839,FIXES,1845
1,EXHIBITS,3888
4612,FIXES,4611
4205,REQUIRES_DIAGNOSIS,4214
6681,CAUSED_BY,6684
3497,REQUIRES_DIAGNOSIS,3502
980,FIXES,973
4803,CAUSED_BY,4807
2171,FIXES,2132
2395,FIXES,2394
3769,FIXES,3772
1331,FIXES,4206
859,REQUIRES_DIAGNOSIS,876
1203,FIXES,1204
20,FIXES,324
2720,FIXES,2722
1200,REQUIRES_DIAGNOSIS,1207
4674,FIXES,4635
5765,FIXES,5772
1114,REQUIRES_DIAGNOSIS,1126
6046,CAUSED_BY,6047
664,FIXES,668
2781,FIXES,2779
4311,FIXES,4309
1625,FIXES,1630
5566,REQUIRES_DIAGNOSIS,5577
3085,FIXES,3082
5272,FIXES,5271
5826,FIXES,5829
2825,CAUSED_BY,2848
3644,FIXES,357
5994,FIXES,5999
1837,REQUIRES_DIAGNOSIS,1851
80,CAUSED_BY,29
1,EXHIBITS,747
979,FIXES,1006
20,FIXES,4646
1131,REQUIRES_DIAGNOSIS,1139
185,FIXES,183
3245,CAUSED_BY,3246
3913,FIXES,3915
4931,REQUIRES_DIAGNOSIS,4940
20,FIXES,3828
4238,FIXES,4243
5768,FIXES,5773
6628,CAUSED_BY,6740
649,CAUSED_BY,650
620,FIXES,621
3488,CAUSED_BY,3489
2338,FIXES,2341
4156,FIXES,4158
4111,FIXES,4110
20,FIXES,337
2655,REQUIRES_DIAGNOSIS,2700
2456,FIXES,2464
380,FIXES,379
5786,FIXES,1838
3219,FIXES,3218
1512,FIXES,6497
2740,FIXES,2766
53,FIXES,57
3766,REQUIRES_DIAGNOSIS,3774
1996,CAUSED_BY,1997
1553,REQUIRES_DIAGNOSIS,1562
3366,CAUSED_BY,3370
2633,FIXES,2634
6807,FIXES,6805
20,FIXES,687
20,FIXES,2673
1,EXHIBITS,2975
110,REQUIRES_DIAGNOSIS,93
3971,CAUSED_BY,3972
4351,FIXES,4354
5519,FIXES,5521
1808,REQUIRES_DIAGNOSIS,1812
6296,FIXES,4237
5724,CAUSED_BY,5733
5742,FIXES,5752
2655,CAUSED_BY,2697
5739,REQUIRES_DIAGNOSIS,5755
6445,FIXES,6446
465,REQUIRES_DIAGNOSIS,490
1,EXHIBITS,1928
782,FIXES,808
1297,FIXES,1294
3766,CAUSED_BY,3771
2737,FIXES,2745
20,FIXES,5009
1553,CAUSED_BY,1559
1544,FIXES,1531
863,FIXES,866
1106,FIXES,1105
1061,REQUIRES_DIAGNOSIS,1071
3644,FIXES,3645
365,REQUIRES_DIAGNOSIS,377
2128,FIXES,2131
4996,CAUSED_BY,4999
1,EXHIBITS,2049
6674,REQUIRES_DIAGNOSIS,6680
4632,FIXES,4635
284,FIXES,291
4587,REQUIRES_DIAGNOSIS,4601
3592,REQUIRES_DIAGNOSIS,3595
3818,CAUSED_BY,3825
3067,FIXES,3068
355,FIXES,194
20,FIXES,2915
3719,FIXES,3718
3740,FIXES,3743
49,EXHIBITS,3202
1514,FIXES,2980
1527,FIXES,1531
1179,FIXES,1184
111,FIXES,22
1624,FIXES,1629
2526,FIXES,2211
49,EXHIBITS,6356
5766,FIXES,5707
6168,REQUIRES_DIAGNOSIS,6173
1,EXHIBITS,5553
20,FIXES,3036
20,FIXES,5022
591,FIXES,595
3955,REQUIRES_DIAGNOSIS,3961
5109,CAUSED_BY,5110
5080,FIXES,5081
3904,CAUSED_BY,3908
733,REQUIRES_DIAGNOSIS,738
1767,FIXES,1775
119,EXHIBITS,4922
1772,FIXES,1747
19,FIXES,1612
1,EXHIBITS,305
2540,CAUSED_BY,2524
151,FIXES,6733
329,REQUIRES_DIAGNOSIS,349
49,EXHIBITS,61
5961,FIXES,5958
5828,FIXES,5829
2359,FIXES,2742
1578,FIXES,1577
4652,CAUSED_BY,4656
105,EXHIBITS,5293
2797,FIXES,2912
2324,FIXES,2247
263,FIXES,2844
6598,FIXES,6602
52,FIXES,56
1,EXHIBITS,197
3739,FIXES,6762
686,CAUSED_BY,687
1750,FIXES,1775
4240,FIXES,4243
4878,FIXES,4877
1755,FIXES,1747
2013,FIXES,2015
2760,CAUSED_BY,2767
3530,FIXES,3533
4674,FIXES,4206
2396,FIXES,2403
3150,REQUIRES_DIAGNOSIS,3164
4895,CAUSED_BY,4899
5518,FIXES,5520
1,EXHIBITS,5566
6460,REQUIRES_DIAGNOSIS,6471
2630,FIXES,2628
5469,FIXES,5467
1459,REQUIRES_DIAGNOSIS,1464
4210,FIXES,3702
155,REQUIRES_DIAGNOSIS,109
6839,FIXES,6840
4605,FIXES,4603
3626,FIXES,3631
20,FIXES,16
4803,REQUIRES_DIAGNOSIS,4808
3221,FIXES,3218
2400,FIXES,2404
5949,FIXES,5953
2900,FIXES,2918
2355,REQUIRES_DIAGNOSIS,2370
5673,REQUIRES_DIAGNOSIS,5698
55,FIXES,57
4736,FIXES,4738
4058,REQUIRES_DIAGNOSIS,4061
788,REQUIRES_DIAGNOSIS,786
4339,FIXES,4338
4353,FIXES,4354
350,REQUIRES_DIAGNOSIS,360
5361,FIXES,5364
3888,REQUIRES_DIAGNOSIS,3897
309,FIXES,313
40,CAUSED_BY,35
660,CAUSED_BY,666
3177,CAUSED_BY,3181
1,EXHIBITS,4869
6016,CAUSED_BY,6020
2630,FIXES,3688
213,FIXES,212
3821,FIXES,3827
1494,FIXES,201
1988,REQUIRES_DIAGNOSIS,1995
3806,REQUIRES_DIAGNOSIS,3812
2355,CAUSED_BY,2367
2231,FIXES,90
2732,REQUIRES_DIAGNOSIS,2752
1143,FIXES,1142
3739,FIXES,3742
3963,REQUIRES_DIAGNOSIS,3970
49,EXHIBITS,3578
4378,FIXES,4380
1527,FIXES,2136
680,REQUIRES_DIAGNOSIS,683
1108,FIXES,1105
701,REQUIRES_DIAGNOSIS,708
350,CAUSED_BY,357
3171,REQUIRES_DIAGNOSIS,3175
20,FIXES,29
1005,REQUIRES_DIAGNOSIS,1011
3133,FIXES,1258
6374,FIXES,6380
286,FIXES,291
4503,CAUSED_BY,4507
4112,FIXES,4115
4698,REQUIRES_DIAGNOSIS,4706
590,FIXES,594
1312,FIXES,90
1337,CAUSED_BY,1346
1928,CAUSED_BY,1932
2308,FIXES,2314
5572,FIXES,5567
4622,FIXES,4821
193,FIXES,194
1766,FIXES,1774
150,FIXES,76
1778,REQUIRES_DIAGNOSIS,1806
4985,FIXES,4979
5634,CAUSED_BY,5639
3171,CAUSED_BY,3172
3366,REQUIRES_DIAGNOSIS,3371
6725,FIXES,6728
4084,REQUIRES_DIAGNOSIS,4094
6452,FIXES,6450
5768,FIXES,5707
5164,FIXES,5166
1523,REQUIRES_DIAGNOSIS,1535
5781,REQUIRES_DIAGNOSIS,5800
4698,CAUSED_BY,4703
5790,FIXES,5793
2898,CAUSED_BY,90
2519,FIXES,2517
4883,REQUIRES_DIAGNOSIS,4886
332,FIXES,4176
4912,FIXES,4917
2024,FIXES,2025
2337,FIXES,2342
4084,CAUSED_BY,4091
5705,FIXES,5709
2308,FIXES,2327
49,EXHIBITS,3941
1076,FIXES,1078
3095,FIXES,3097
5995,FIXES,6000
3800,REQUIRES_DIAGNOSIS,3805
2123,REQUIRES_DIAGNOSIS,2148
3449,CAUSED_BY,3454
6647,FIXES,6650
2829,FIXES,2839
4228,FIXES,4227
1,EXHIBITS,1862
4440,REQUIRES_DIAGNOSIS,4448
2319,FIXES,2318
6203,FIXES,6202
3150,CAUSED_BY,90
4037,FIXES,4038
49,EXHIBITS,4062
4388,CAUSED_BY,4391
219,FIXES,227
5375,CAUSED_BY,5376
4642,FIXES,4640
2632,FIXES,2628
5360,FIXES,5363
4147,FIXES,4148
20,FIXES,2728
6033,FIXES,6038
3820,FIXES,3826
3750,FIXES,3748
204,CAUSED_BY,205
3423,FIXES,3426
2255,FIXES,2259
2907,FIXES,2909
1427,REQUIRES_DIAGNOSIS,1396
5746,FIXES,5748
5758,REQUIRES_DIAGNOSIS,5780
862,FIXES,867
5781,CAUSED_BY,1838
3565,REQUIRES_DIAGNOSIS,3569
6050,FIXES,6051
3993,FIXES,3991
20,FIXES,2849
1746,CAUSED_BY,1776
1479,FIXES,1480
2690,FIXES,2697
3527,CAUSED_BY,3528
3788,FIXES,3786
108,FIXES,76
332,FIXES,338
955,REQUIRES_DIAGNOSIS,957
3440,FIXES,3439
575,FIXES,577
2739,FIXES,2773
1607,CAUSED_BY,22
1622,REQUIRES_DIAGNOSIS,1647
6244,FIXES,6241
717,REQUIRES_DIAGNOSIS,720
1192,FIXES,1190
2435,REQUIRES_DIAGNOSIS,2440
5806,FIXES,5815
6091,CAUSED_BY,6095
6804,REQUIRES_DIAGNOSIS,6809
2153,FIXES,2152
1,EXHIBITS,3272
262,FIXES,2832
20,FIXES,2741
2760,REQUIRES_DIAGNOSIS,2768
3565,CAUSED_BY,3566
5230,REQUIRES_DIAGNOSIS,5235
6666,FIXES,6667
1,EXHIBITS,4440
3092,CAUSED_BY,3103
53,FIXES,2461
5016,FIXES,5020
49,EXHIBITS,1981
4218,CAUSED_BY,4213
6313,REQUIRES_DIAGNOSIS,6318
6741,FIXES,6740
1216,FIXES,4222
4469,REQUIRES_DIAGNOSIS,4478
5913,CAUSED_BY,5914
4121,REQUIRES_DIAGNOSIS,4131
5884,FIXES,5885
2052,CAUSED_BY,2053
5086,REQUIRES_DIAGNOSIS,5091
3020,REQUIRES_DIAGNOSIS,3024
3365,EXHIBITS,6681
879,REQUIRES_DIAGNOSIS,870
4691,REQUIRES_DIAGNOSIS,4696
1511,REQUIRES_DIAGNOSIS,1519
3274,FIXES,3273
49,EXHIBITS,4317
6406,CAUSED_BY,6412
879,CAUSED_BY,783
1452,CAUSED_BY,1453
106,REQUIRES_DIAGNOSIS,109
470,FIXES,475
2410,FIXES,2409
305,CAUSED_BY,311
1476,REQUIRES_DIAGNOSIS,1482
20,FIXES,3212
1,EXHIBITS,3514
1026,FIXES,1024
1579,FIXES,3154
2828,FIXES,2838
