id:ID,name,:LABEL
4391,如场效应管输入阻抗降低,Cause
4392,可控硅击穿等,Cause
4393,探测器本身的故障,Cause
4394,检查探测器,Diagnosis
4395,熏烟检查时对烟雾无反应,Symptom
4396,可控硅,Cause
4397,稳压二极管损坏,Cause
4398,场效应管损坏,Cause
4399,专用试验器检查,Diagnosis
4400,用塑料管吹入香烟烟雾,Diagnosis
4401,总线制火灾监控系统出现故障,Symptom
4402,输入输出模块与受控设备连线短接,Cause
4403,正确连接探测总线到控制器,Repair
4404,确认没有短路,Repair
4405,外围设备,Cause
4406,线路问题,Cause
4407,如短路,Cause
4408,检查所有火灾探测器,Diagnosis
4409,输入输出模块和探测总线,Diagnosis
4410,某回路探测器和输入输出模块全部未登记,Symptom
4411,探测总线故障,Cause
4412,如果电压不在8~12V范围内且断开后仍不正常,Repair
4413,更换探测总线,Repair
4414,更换控制器,Repair
4415,如果电压正常但控制器无输出,Repair
4416,控制器损坏,Cause
4417,用万用表测量控制器探测总线输出端电压是否为8~12V,Diagnosis
4418,断开探测总线后再次测量电压,Diagnosis
4419,某回路只有部分探测器和输入输出模块登记,Symptom
4420,重号等故障,Cause
4421,重新分配地址编码,Repair
4422,修复断线,Repair
4423,未登记设备存在断线,Cause
4424,检查未登记设备的线路连接和地址编码,Diagnosis
4425,登记的探测器/模块误报火警或故障,Symptom
4426,硬件故障,Cause
4427,更换故障设备,Repair
4428,重新编程地址,Repair
4429,设备重号,Cause
4430,核对设备地址与实际位置是否匹配,Diagnosis
4431,系统调试时设备未登记,Symptom
4432,未完成总线设备注册,Cause
4433,执行设备登记流程后再编程,Repair
4434,检查控制器设备列表,Diagnosis
4435,联动逻辑不触发,Symptom
4436,更换故障模块,Repair
4437,输入输出模块未正确编程,Cause
4438,线路,Diagnosis
4439,检查模块的联动逻辑编程,Diagnosis
4440,模块上的指示灯不亮,Symptom
4441,模块,Cause
4442,检查模块,Repair
4443,接线有故障,Cause
4444,用鼠标启动所选定的输入输出模块,Diagnosis
4445,观察模块上的指示灯是否亮,Diagnosis
4446,在联动面板上,Diagnosis
4447,当把模块输入信号两端短路时,Diagnosis
4448,检查报警控制器面板上该模块对应位置的灯是否亮,Diagnosis
4449,系统通电后出现故障警报,Symptom
4450,火警警铃开关S²未置于“ON”位置,Cause
4451,确保所有开关处于正确位置,Repair
4452,S3,Cause
4453,系统内部故障蜂鸣器切断开关Ss未置于“ON”位置,Cause
4454,开关S1,Cause
4455,排气风机转换开关S未选中任一风机,Cause
4456,S4未闭合,Cause
4457,系统内部故障蜂鸣器切断开关Ss是否置于“ON”位置,Diagnosis
4458,S3,Diagnosis
4459,排气风机转换开关S是否选中任一风机,Diagnosis
4460,检查开关S1,Diagnosis
4461,S4是否闭合,Diagnosis
4462,火警警铃开关S²是否置于“ON”位置,Diagnosis
4463,主电源失电,Symptom
4464,检查继电器K是否失电,Diagnosis
4465,故障蜂鸣器BZ是否发出声音信号,Diagnosis
4466,电源故障指示灯L3是否亮,Diagnosis
4467,触点1－3,Diagnosis
4468,4-6是否闭合,Diagnosis
4469,系统内部故障指示灯L4亮，系统内部故障蜂鸣器BZ发出声音信号,Symptom
4470,光电单元的光源故障,Cause
4471,根据线路原理查找相应故障点并修复,Repair
4472,风压未建立,Cause
4473,外部警铃断路,Cause
4474,压力开关故障,Cause
4475,控制柜下部灯熄灭,Cause
4476,继电器E是否失电复位,Diagnosis
4477,检查继电器G是否失电复位,Diagnosis
4478,DS的13触点是否闭合,Diagnosis
4479,继电器D是否失电,Diagnosis
4480,无烟雾通过光电单元，光电池输出电压很小,Symptom
4481,光电池损坏,Cause
4482,修复线路连接,Repair
4483,更换损坏的光电池,Repair
4484,清洁光电单元,Repair
4485,光电单元故障,Cause
4486,线路连接问题,Cause
4487,检查光电单元是否清洁,Diagnosis
4488,测试光电池输出电压,Diagnosis
4489,货舱火警发生时，继电器C与CA未获电动作,Symptom
4490,触点1,Cause
4491,CA,Repair
4492,更换触点1,Repair
4493,更换继电器C,Repair
4494,更换电磁线圈N,Repair
4495,2未闭合,Cause
4496,继电器C,Cause
4497,电磁线圈N故障,Cause
4498,CA损坏,Cause
4499,2的闭合情况,Diagnosis
4500,检查电磁线圈N的电压,Diagnosis
4501,检查继电器C与CA的状态,Diagnosis
4502,测试触点1,Diagnosis
4503,警铃Bell未动作,Symptom
4504,警铃Bell损坏,Cause
4505,更换警铃Bell,Repair
4506,更换继电器C触点1-2,Repair
4507,继电器C触点1-2未闭合,Cause
4508,检查继电器C触点1-2的闭合情况,Diagnosis
4509,测试警铃Bell,Diagnosis
4510,火警指示灯L²未亮,Symptom
4511,继电器C触点7-8未闭合,Cause
4512,更换指示灯L²,Repair
4513,更换继电器C触点7-8,Repair
4514,指示灯L²损坏,Cause
4515,测试指示灯L²,Diagnosis
4516,检查继电器C触点7-8的闭合情况,Diagnosis
4517,水雾灭火系统高压泵未启动,Symptom
4518,电动机8故障,Cause
4519,修复控制信号线路,Repair
4520,更换电动机8,Repair
4521,更换高压泵9,Repair
4522,控制信号未送达,Cause
4523,高压泵9损坏,Cause
4524,检查电动机8的状态,Diagnosis
4525,检查控制信号线路,Diagnosis
4526,测试高压泵9,Diagnosis
4527,水雾灭火系统分区电磁阀未打开,Symptom
4528,电磁阀17故障,Cause
4529,更换电磁阀17,Repair
4530,检查电磁阀17的状态,Diagnosis
4531,测试控制信号,Diagnosis
4532,淡水舱内没有水流或水流偏少,Symptom
4533,单向阀方向安装反了,Cause
4534,完全打开淡水舱到淡水泵的水阀,Repair
4535,调整电动机的旋转方向,Repair
4536,重新正确安装滤器和单向阀,Repair
4537,立即按下应急停止按钮,Repair
4538,与淡水给水泵相连接的电动机转向不正确,Cause
4539,淡水舱到淡水泵的水阀未打开,Cause
4540,滤器,Cause
4541,未全开,Cause
4542,检查电动机的旋转方向是否正确,Diagnosis
4543,全开,Diagnosis
4544,检查滤器和单向阀的安装方向是否正确,Diagnosis
4545,检查淡水舱到淡水泵的水阀是否打开,Diagnosis
4546,主隔离阀限位开关故障,Symptom
4547,接线点选择错误,Cause
4548,在调试过程中关闭主隔离阀并断开限位开关,Repair
4549,确保接线点接在闭合触点处,Repair
4550,限位开关未处于断开状态,Cause
4551,检查接线点是否正确接在闭合触点处,Diagnosis
4552,检查限位开关是否处于断开状态,Diagnosis
4553,高压泵出口处压力表损坏,Symptom
4554,细小管路中存在少量空气,Cause
4555,正确关闭旁通阀,Repair
4556,排除管路中的空气,Repair
4557,旁通阀未正确关闭,Cause
4558,检查旁通阀是否关闭,Diagnosis
4559,检查细小管路中是否有空气,Diagnosis
4560,压力表在少量高压空气的冲击下极易被损坏,Symptom
4561,高压泵启动前未排除管路中的空气,Cause
4562,然后再关闭旁通阀,Repair
4563,手动启动高压泵运转2～3min,Repair
4564,手动启动高压泵检验出口压力,Repair
4565,在实验之前先打开旁通阀,Repair
4566,确保管路里的空气被驱除出去,Repair
4567,检查旁通阀是否处于打开状态,Diagnosis
4568,各分区声光报警器和电磁阀不正常,Symptom
4569,电磁阀接线错误,Cause
4570,颠倒声光报警器和电磁阀电源的正负极,Repair
4571,对于油漆间分区的电磁阀,Repair
4572,清除管路中的铁屑等杂质,Repair
4573,手动多次来回打开和关闭手动释放开关,Repair
4574,检查接线是否正确,Repair
4575,电源正负极接反,Cause
4576,接线方式,Diagnosis
4577,检查声光报警器和电磁阀的电源正负极,Diagnosis
4578,本地控制箱与货控室（ECR）的通信不正常,Symptom
4579,通信线,Cause
4580,等通电后用万用表分清正负极后再接上,Repair
4581,使用万用表查线,Repair
4582,确保电源线正负极连接正确,Repair
4583,在通电之前断开货控室（ECR）内电源线,Repair
4584,确保通信线的颜色和线号正确,Repair
4585,电源线连接错误,Cause
4586,检查通信线和电源线的颜色和线号是否正确,Diagnosis
4587,喷嘴堵塞,Symptom
4588,管系内的脏东西聚集在喷嘴处,Cause
4589,用高压淡水冲洗大约1min,Repair
4590,拆卸下7个小喷嘴,Repair
4591,然后再安装上,Repair
4592,在系统每次出水之前,Repair
4593,检查主机区域特别是主机倒数第二层的7个小喷嘴,Diagnosis
4594,杂质积累,Cause
4595,调整流体参数,Repair
4596,安装更精细的过滤器,Repair
4597,流体粘度变化,Cause
4598,喷孔磨损,Cause
4599,验证流体过滤系统是否正常,Diagnosis
4600,检查喷嘴出口有无异物,Diagnosis
4601,观察喷射模式是否异常,Diagnosis
4602,冷库呼叫报警器无响应,Symptom
4603,开关K触点氧化,Cause
4604,打磨触点,Repair
4605,更换故障灯/铃,Repair
4606,灯泡/铃铛损坏,Cause
4607,检查线路连通性,Diagnosis
4608,更换H/L组件验证,Diagnosis
4609,测试开关K通断,Diagnosis
4610,病员呼叫系统无法消声,Symptom
4611,继电器KM1触点粘连,Cause
4612,修复应答按钮,Repair
4613,更换继电器KM1,Repair
4614,修正自保线路接线,Repair
4615,应答按钮失效,Cause
4616,自保回路故障,Cause
4617,测量继电器触点电阻,Diagnosis
4618,测试SB2-SB4按钮功能,Diagnosis
4619,检查KM1自保线路,Diagnosis
4620,轮机员安全报警误触发,Symptom
4621,传感器误报,Cause
4622,更换故障传感器,Repair
4623,重新校准计时器,Repair
4624,修复复位电路,Repair
4625,计时器校准错误,Cause
4626,复位机制失效,Cause
4627,测试人体感应传感器,Diagnosis
4628,检查计时模块设置,Diagnosis
4629,验证复位按钮功能,Diagnosis
4630,继电器KM²不动作,Symptom
4631,继电器KM²线圈损坏,Cause
4632,更换损坏的启动按钮,Repair
4633,继电器KM²,Repair
4634,启动按钮故障,Cause
4635,控制回路电源故障,Cause
4636,测量继电器KM²线圈电阻,Diagnosis
4637,检查控制回路电源电压,Diagnosis
4638,检查启动按钮是否正常,Diagnosis
4639,指示灯H不亮,Symptom
4640,KM继电器常闭触点（8,Cause
4641,指示灯,Repair
4642,更换故障的继电器触点,Repair
4643,KM继电器触点（6,Cause
4644,11）故障,Cause
4645,10）故障,Cause
4646,指示灯H损坏,Cause
4647,10）是否闭合,Diagnosis
4648,检查KM继电器常闭触点（8,Diagnosis
4649,检查KM继电器触点（6,Diagnosis
4650,检查指示灯H是否损坏,Diagnosis
4651,11）是否闭合,Diagnosis
4652,时间继电器KT不延时,Symptom
4653,KM继电器常闭触点（1,Cause
4654,时间继电器,Repair
4655,9）故障,Cause
4656,时间继电器KT损坏,Cause
4657,9）是否闭合,Diagnosis
4658,检查KM继电器常闭触点（1,Diagnosis
4659,机舱延伸报警灯柱不报警,Symptom
4660,延伸报警灯柱,Repair
4661,修复信号传输线路,Repair
4662,延伸报警灯柱故障,Cause
4663,KMs继电器常开触点（8,Cause
4664,检查KMs继电器常开触点（8,Diagnosis
4665,检查延伸报警灯柱是否正常工作,Diagnosis
4666,检查信号传输线路是否正常,Diagnosis
4667,蜂鸣器不响,Symptom
4668,KM继电器触点故障,Cause
4669,蜂鸣器,Repair
4670,蜂鸣器损坏,Cause
4671,检查蜂鸣器是否损坏,Diagnosis
4672,检查KM继电器触点是否闭合,Diagnosis
4673,复位按钮无效,Symptom
4674,继电器KM,Repair
4675,更换损坏的复位按钮,Repair
4676,继电器KM线圈损坏,Cause
4677,测量继电器KM线圈电阻,Diagnosis
4678,检查复位按钮是否正常,Diagnosis
4679,继电器KM失电，常闭触点（1、9）闭合，恢复对时间继电器KT供电,Symptom
4680,确保线路连接牢固,Repair
4681,继电器KM线圈故障,Cause
4682,检查线路连接是否牢固,Diagnosis
4683,按下停止按钮后，KM继电器得电动作，但指示灯H不熄灭,Symptom
4684,指示灯H,Repair
4685,更换故障的KM继电器,Repair
4686,修复断路线路,Repair
4687,指示灯H故障,Cause
4688,检查相关线路是否断路,Diagnosis
4689,10）是否正常断开,Diagnosis
4690,测试指示灯H是否完好,Diagnosis
4691,易燃气体探测系统无法检测气体浓度,Symptom
4692,修复电路故障,Repair
4693,化学试剂,Repair
4694,化学试剂失效,Cause
4695,检查传感器是否正常工作,Diagnosis
4696,确认化学试剂是否有效,Diagnosis
4697,测试电路是否正常供电,Diagnosis
4698,气敏半导体电阻值不随气体浓度变化,Symptom
4699,金属氧化物涂层失效,Cause
4700,修复铂金丝,Repair
4701,更换老化的气敏半导体,Repair
4702,气敏半导体老化,Cause
4703,铂金丝断裂,Cause
4704,检查铂金丝是否完好,Diagnosis
4705,测量气敏半导体电阻值,Diagnosis
4706,确认金属氧化物涂层是否有效,Diagnosis
4707,气体探测装置电阻值上升,Symptom
4708,测量电路故障,Cause
4709,修理测量电路,Repair
4710,更换气敏元件,Repair
4711,气敏元件老化,Cause
4712,气体浓度异常,Cause
4713,测试测量电路电压,Diagnosis
4714,检查气敏元件状态,Diagnosis
4715,校准气体浓度检测,Diagnosis
4716,泵抽吸式探测装置管道堵塞,Symptom
4717,阻焰器堵塞,Cause
4718,更换阻焰器,Repair
4719,清理管道,Repair
4720,泵箱内监测线路故障,Cause
4721,管道内异物积累,Cause
4722,测试泵箱监测线路,Diagnosis
4723,检查管道通畅性,Diagnosis
4724,检查阻焰器状态,Diagnosis
4725,多点循环监测装置测量时间不均,Symptom
4726,时间设定错误,Cause
4727,重新校准时间,Repair
4728,调整管道长度,Repair
4729,管道长度不一致,Cause
4730,抽吸泵效率不均,Cause
4731,测试抽吸泵效率,Diagnosis
4732,检查各测点管道长度,Diagnosis
4733,校准时间设定,Diagnosis
4734,防爆安全探头外壳损坏,Symptom
4735,物理撞击,Cause
4736,更换外壳,Repair
4737,重新安装,Repair
4738,材料老化,Cause
4739,评估材料状态,Diagnosis
4740,检查安装方式,Diagnosis
4741,检查外壳完整性,Diagnosis
4742,报警信号输出异常,Symptom
4743,信号线路短路,Cause
4744,修理信号线路,Repair
4745,继电器故障,Cause
4746,测试继电器功能,Diagnosis
4747,检查信号线路,Diagnosis
4748,诊断控制单元,Diagnosis
4749,排气管抽吸不畅,Symptom
4750,测点管道被水,Cause
4751,进行预抽吸以清除阻塞物,Repair
4752,杂物阻塞,Cause
4753,检查反压装置是否正常工作,Diagnosis
4754,确认测点管道是否畅通,Diagnosis
4755,气体监测点布置不合理,Symptom
